,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,dcd_num_restarts,vec_envs_random_state,do_thresholding,threshold,generator_seed,relcadilac_time_sec,ground_truth_bic,relcadilac_pred_bic,gfci_time_sec,dcd_time_sec,dcd_pag_metrics_tail_tpr,dcd_pag_metrics_tail_fdr,dcd_pag_metrics_tail_f1,dcd_pag_metrics_head_tpr,dcd_pag_metrics_head_fdr,dcd_pag_metrics_head_f1,dcd_pag_metrics_circle_tpr,dcd_pag_metrics_circle_fdr,dcd_pag_metrics_circle_f1,dcd_pag_metrics_skeleton_f1,dcd_pag_metrics_skeleton_tpr,dcd_pag_metrics_skeleton_fdr,dcd_admg_metrics_skeleton_tpr,dcd_admg_metrics_skeleton_fdr,dcd_admg_metrics_skeleton_f1,dcd_admg_metrics_admg_tpr,dcd_admg_metrics_admg_fdr,dcd_admg_metrics_admg_f1,dcd_admg_metrics_admg_shd,gfci_pag_metrics_tail_tpr,gfci_pag_metrics_tail_fdr,gfci_pag_metrics_tail_f1,gfci_pag_metrics_head_tpr,gfci_pag_metrics_head_fdr,gfci_pag_metrics_head_f1,gfci_pag_metrics_circle_tpr,gfci_pag_metrics_circle_fdr,gfci_pag_metrics_circle_f1,gfci_pag_metrics_skeleton_f1,gfci_pag_metrics_skeleton_tpr,gfci_pag_metrics_skeleton_fdr,relcadilac_pag_metrics_tail_tpr,relcadilac_pag_metrics_tail_fdr,relcadilac_pag_metrics_tail_f1,relcadilac_pag_metrics_head_tpr,relcadilac_pag_metrics_head_fdr,relcadilac_pag_metrics_head_f1,relcadilac_pag_metrics_circle_tpr,relcadilac_pag_metrics_circle_fdr,relcadilac_pag_metrics_circle_f1,relcadilac_pag_metrics_skeleton_f1,relcadilac_pag_metrics_skeleton_tpr,relcadilac_pag_metrics_skeleton_fdr,relcadilac_admg_metrics_skeleton_tpr,relcadilac_admg_metrics_skeleton_fdr,relcadilac_admg_metrics_skeleton_f1,relcadilac_admg_metrics_admg_tpr,relcadilac_admg_metrics_admg_fdr,relcadilac_admg_metrics_admg_f1,relcadilac_admg_metrics_admg_shd,relcadilac_thresh_pag_metrics_tail_tpr,relcadilac_thresh_pag_metrics_tail_fdr,relcadilac_thresh_pag_metrics_tail_f1,relcadilac_thresh_pag_metrics_head_tpr,relcadilac_thresh_pag_metrics_head_fdr,relcadilac_thresh_pag_metrics_head_f1,relcadilac_thresh_pag_metrics_circle_tpr,relcadilac_thresh_pag_metrics_circle_fdr,relcadilac_thresh_pag_metrics_circle_f1,relcadilac_thresh_pag_metrics_skeleton_f1,relcadilac_thresh_pag_metrics_skeleton_tpr,relcadilac_thresh_pag_metrics_skeleton_fdr,relcadilac_thresh_admg_metrics_skeleton_tpr,relcadilac_thresh_admg_metrics_skeleton_fdr,relcadilac_thresh_admg_metrics_skeleton_f1,relcadilac_thresh_admg_metrics_admg_tpr,relcadilac_thresh_admg_metrics_admg_fdr,relcadilac_thresh_admg_metrics_admg_f1,relcadilac_thresh_admg_metrics_admg_shd
0,5,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,46.65140472399071,16700.600237370014,16686.983108520508,0.5278856200020527,15.870587823010283,0.0,1.0,1.0,0.0,1.0,1.0,0.8,0.0,0.8888888888888888,0.8888888888888888,0.8,0.0,0.47058823529411764,0.1111111111111111,0.6153846153846154,0.2,0.75,0.22222222222222224,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.09523809523809523,0.75,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7,0.0,0.8235294117647058,0.9473684210526315,0.9,0.0,0.5294117647058824,0.18181818181818182,0.6428571428571429,0.3,0.625,0.33333333333333326,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7,0.0,0.8235294117647058,0.9473684210526315,0.9,0.0,0.5294117647058824,0.4375,0.5454545454545454,0.3,0.7,0.3,12.0
1,5,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,66.05733466800302,10732.365159248071,10724.584579467773,0.032493423990672454,12.527594551997026,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8333333333333334,0.23076923076923078,0.8,0.6,0.4,0.6,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.46153846153846156,0.8888888888888888,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.46153846153846156,0.8888888888888888,0.8,0.0,0.5,0.25,0.6,0.5,0.375,0.5555555555555556,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.46153846153846156,0.8888888888888888,0.8,0.0,0.5,0.5384615384615384,0.48,0.5,0.5,0.5,8.0
2,5,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,71.63228621300368,10482.15979304731,10467.337608337402,0.16349481699580792,12.739654664997943,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.18181818181818182,0.8571428571428571,0.7,0.2222222222222222,0.7368421052631577,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,0.0,0.5185185185185185,0.8888888888888888,0.8,0.0,0.3,0.6666666666666666,0.3157894736842105,0.2,0.75,0.22222222222222224,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.55,0.0,0.7096774193548387,0.8235294117647058,0.7,0.0,0.2,0.8333333333333334,0.18181818181818182,0.2,0.7777777777777778,0.2105263157894737,13.0
3,5,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,39.186504658006015,15669.153849826638,15647.417068481445,0.16165049599658232,10.350184294002247,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.0,0.46153846153846156,0.8888888888888888,0.8,0.0,0.5882352941176471,0.09090909090909091,0.7142857142857143,0.5,0.2857142857142857,0.588235294117647,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.09523809523809523,0.75,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.4,0.8235294117647058,0.7,0.0,0.5294117647058824,0.1,0.6666666666666666,0.4,0.42857142857142855,0.47058823529411764,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.4,0.8235294117647058,0.7,0.0,0.5294117647058824,0.4,0.5625,0.4,0.5555555555555556,0.4210526315789474,9.0
4,5,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,71.10362889700627,11129.025940164554,11114.078521728516,0.023378422993118875,7.878519738995237,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.5714285714285714,0.75,0.6,0.0,0.4,0.0,0.5714285714285714,0.5,0.16666666666666666,0.625,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.5714285714285714,0.75,0.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.55,0.0,0.7096774193548387,0.8235294117647058,0.7,0.0,0.5333333333333333,0.0,0.6956521739130435,0.6,0.14285714285714285,0.7058823529411764,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.55,0.0,0.7096774193548387,0.8235294117647058,0.7,0.0,0.5333333333333333,0.38461538461538464,0.5714285714285714,0.6,0.3333333333333333,0.631578947368421,5.0
5,10,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,166.13423495201278,20295.511126988687,20400.531768798828,0.04080227200756781,48.40392958000302,0.0,1.0,0.0,0.4,0.0,0.5714285714285714,0.875,0.5,0.6363636363636364,0.8695652173913043,0.7692307692307693,0.0,0.6470588235294118,0.08333333333333333,0.7586206896551724,0.6923076923076923,0.1,0.7826086956521738,5.0,0.0,1.0,0.0,0.4666666666666667,0.0,0.6363636363636364,0.875,0.46153846153846156,0.6666666666666666,0.8695652173913043,0.7692307692307693,0.0,0.6666666666666666,0.9090909090909091,0.16,0.6,0.7,0.4,0.125,0.875,0.125,0.5581395348837209,0.9230769230769231,0.6,0.5882352941176471,0.6875,0.40816326530612246,0.5384615384615384,0.7586206896551724,0.3333333333333333,28.0,0.0,1.0,0.0,0.4666666666666667,0.2222222222222222,0.5833333333333334,1.0,0.6521739130434783,0.5161290322580645,0.8275862068965517,0.9230769230769231,0.25,0.5882352941176471,0.6296296296296297,0.45454545454545453,0.5384615384615384,0.6666666666666666,0.41176470588235287,15.0
6,10,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,225.0115409840073,29914.659731666994,30023.14567565918,0.03297098199254833,74.14531019800052,0.0,1.0,0.0,0.5,0.375,0.5555555555555556,0.48,0.25,0.5853658536585366,0.7619047619047619,0.6666666666666666,0.1111111111111111,0.6129032258064516,0.20833333333333334,0.6909090909090909,0.55,0.35294117647058826,0.5945945945945946,15.0,0.3333333333333333,0.8,0.25,0.2,0.6,0.26666666666666666,0.12,0.4,0.2,0.5882352941176471,0.4166666666666667,0.0,0.3333333333333333,0.9090909090909091,0.14285714285714285,0.3,0.6,0.34285714285714286,0.64,0.6363636363636364,0.463768115942029,0.7457627118644068,0.9166666666666666,0.37142857142857144,0.5161290322580645,0.6097560975609756,0.4444444444444444,0.3,0.8285714285714286,0.21818181818181817,43.0,0.0,1.0,0.0,0.3,0.6,0.34285714285714286,0.52,0.6176470588235294,0.4406779661016949,0.7307692307692307,0.7916666666666666,0.32142857142857145,0.41935483870967744,0.6976744186046512,0.35135135135135137,0.25,0.8484848484848485,0.18867924528301888,38.0
7,10,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,285.77918556200166,28269.545973873137,28346.038818359375,0.0667266689997632,49.256238035013666,0.5333333333333333,0.2727272727272727,0.6153846153846154,0.5384615384615384,0.0,0.7,1.0,0.8,0.3333333333333333,0.8571428571428571,0.75,0.0,0.5675675675675675,0.045454545454545456,0.711864406779661,0.5925925925925926,0.23809523809523808,0.6666666666666666,16.0,0.0,1.0,0.0,0.23076923076923078,0.35714285714285715,0.33962264150943394,0.0,1.0,0.0,0.5263157894736842,0.35714285714285715,0.0,0.26666666666666666,0.6666666666666666,0.2962962962962963,0.41025641025641024,0.4074074074074074,0.48484848484848486,1.0,0.9534883720930233,0.08888888888888889,0.8115942028985508,1.0,0.3170731707317073,0.5945945945945946,0.5,0.5432098765432098,0.37037037037037035,0.7435897435897436,0.30303030303030304,46.0,0.26666666666666666,0.6666666666666666,0.2962962962962963,0.48717948717948717,0.42424242424242425,0.5277777777777778,0.0,1.0,0.0,0.8125,0.9285714285714286,0.2777777777777778,0.5405405405405406,0.5918367346938775,0.46511627906976744,0.37037037037037035,0.7435897435897436,0.30303030303030304,41.0
8,10,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,312.76471870999376,32435.060660938427,32481.796264648438,0.19513130599807482,544.1615148879937,0.0,1.0,0.0,0.5714285714285714,0.23076923076923078,0.6557377049180327,0.5789473684210527,0.35294117647058826,0.6111111111111112,0.8405797101449275,0.7631578947368421,0.06451612903225806,0.6458333333333334,0.1388888888888889,0.7380952380952381,0.65625,0.19230769230769232,0.7241379310344829,16.0,0.6666666666666666,0.5,0.5714285714285714,0.14285714285714285,0.6666666666666666,0.2,0.05263157894736842,0.3333333333333333,0.0975609756097561,0.4489795918367347,0.2894736842105263,0.0,0.0,1.0,0.0,0.6857142857142857,0.29411764705882354,0.6956521739130435,0.4473684210526316,0.37037037037037035,0.5230769230769231,0.8974358974358975,0.9210526315789473,0.125,0.5416666666666666,0.3953488372093023,0.5714285714285714,0.375,0.6923076923076923,0.3380281690140845,47.0,0.0,1.0,0.0,0.6857142857142857,0.29411764705882354,0.6956521739130435,0.21052631578947367,0.2,0.3333333333333333,0.8888888888888888,0.8421052631578947,0.058823529411764705,0.5,0.4782608695652174,0.5106382978723404,0.375,0.6842105263157895,0.34285714285714286,41.0
9,10,4,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,2000,8,True,1,cuda,16,0.05,1,0,True,0.05,32,300.41198846099724,20182.68542971127,20287.7254486084,0.040179349001846276,233.5663839399931,0.6923076923076923,0.1,0.782608695652174,0.6818181818181818,0.2857142857142857,0.6976744186046512,1.0,0.6666666666666666,0.5,0.7441860465116279,0.8,0.30434782608695654,0.5384615384615384,0.5333333333333333,0.5,0.45,0.55,0.45,22.0,0.3076923076923077,0.0,0.47058823529411764,0.4090909090909091,0.0,0.5806451612903226,0.8,0.5555555555555556,0.5714285714285714,0.7096774193548387,0.55,0.0,0.3076923076923077,0.5555555555555556,0.36363636363636365,0.5909090909090909,0.6666666666666666,0.4262295081967213,0.4,0.9333333333333333,0.11428571428571428,0.6101694915254238,0.9,0.5384615384615384,0.5384615384615384,0.7083333333333334,0.3783783783783784,0.4,0.7777777777777778,0.2857142857142857,40.0,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.5454545454545454,0.5862068965517241,0.47058823529411764,0.4,0.8571428571428571,0.21052631578947367,0.6666666666666666,0.8,0.42857142857142855,0.5,0.7111111111111111,0.36619718309859156,0.4,0.75,0.3076923076923077,31.0
